Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B21,2024-06-15 14:13:19,,12.0,13.0,,,13.0,13.0,,,110.0,129.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,72.0,,,,
B21,2024-06-15 14:28:19,,15.0,15.0,,,16.0,16.0,,,139.0,162.0,163.0,163.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,71.0,,,,
B21,2024-06-15 14:43:19,,13.0,15.0,,,15.0,15.0,,,126.0,148.0,149.0,149.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,69.0,,,,
B21,2024-06-15 14:58:19,,15.0,16.0,,,17.0,17.0,,,135.0,160.0,162.0,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,68.0,,,,
B21,2024-06-15 15:13:19,,14.0,15.0,,,16.0,16.0,,,128.0,152.0,153.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,66.0,,,,
B21,2024-06-15 15:28:19,,14.0,15.0,,,16.0,16.0,,,127.0,150.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,65.0,,,,
B21,2024-06-15 15:43:19,,14.0,16.0,,,17.0,17.0,,,131.0,155.0,157.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,63.0,,,,
B21,2024-06-15 15:58:19,,14.0,15.0,,,16.0,16.0,,,124.0,147.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,61.0,,,,
B21,2024-06-15 16:13:19,,13.0,14.0,,,15.0,15.0,,,116.0,137.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,60.0,,,,
B21,2024-06-15 16:28:19,,13.0,14.0,,,15.0,15.0,,,114.0,135.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,59.0,,,,
B21,2024-06-15 16:43:19,,13.0,14.0,,,15.0,15.0,,,114.0,134.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,58.0,,,,
B21,2024-06-15 16:58:19,,12.0,13.0,,,14.0,14.0,,,110.0,129.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,57.0,,,,
B21,2024-06-15 17:13:19,,11.0,12.0,,,13.0,13.0,,,102.0,120.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,56.0,,,,
B21,2024-06-15 17:28:19,,11.0,12.0,,,12.0,12.0,,,97.0,114.0,115.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,55.0,,,,
B21,2024-06-15 17:43:19,,11.0,11.0,,,12.0,12.0,,,94.0,110.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,54.0,,,,
B21,2024-06-15 17:58:19,,10.0,11.0,,,11.0,11.0,,,90.0,106.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,53.0,,,,
B21,2024-06-15 18:13:19,,9.0,10.0,,,10.0,10.0,,,83.0,97.0,97.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,52.0,,,,
B21,2024-06-15 18:28:19,,8.0,9.0,,,9.0,9.0,,,74.0,86.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,51.0,,,,
B21,2024-06-15 18:43:19,,8.0,8.0,,,8.0,8.0,,,69.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,49.0,,,,
B21,2024-06-15 18:58:19,,7.0,8.0,,,8.0,8.0,,,62.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,49.0,,,,
B21,2024-06-15 19:13:19,,7.0,7.0,,,7.0,7.0,,,58.0,68.0,68.0,68.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,49.0,,,,
B21,2024-06-15 19:28:19,,7.0,7.0,,,7.0,7.0,,,57.0,67.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,48.0,,,,
B21,2024-06-15 19:43:19,,7.0,7.0,,,7.0,7.0,,,59.0,69.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,47.0,,,,
B21,2024-06-15 19:58:19,,7.0,7.0,,,7.0,7.0,,,58.0,67.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,47.0,,,,
B21,2024-06-15 20:13:19,,6.0,7.0,,,7.0,7.0,,,55.0,64.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,45.0,,,,
B21,2024-06-15 20:28:19,,6.0,7.0,,,7.0,7.0,,,54.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,44.0,,,,
B21,2024-06-15 20:43:19,,6.0,7.0,,,7.0,7.0,,,55.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,43.0,,,,
B21,2024-06-15 20:58:19,,6.0,7.0,,,7.0,7.0,,,51.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,,40.0,,,,
B21,2024-06-15 21:13:19,,6.0,6.0,,,6.0,6.0,,,46.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,,34.0,,,,
B21,2024-06-15 21:28:19,,6.0,6.0,,,6.0,6.0,,,45.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,,31.0,,,,
B21,2024-06-15 21:43:19,,5.0,6.0,,,6.0,6.0,,,42.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,30.0,,,,
B21,2024-06-15 21:58:19,,5.0,5.0,,,5.0,5.0,,,36.0,42.0,42.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,,29.0,,,,
B21,2024-06-15 22:13:19,,4.0,5.0,,,6.0,6.0,,,32.0,39.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,,28.0,,,,
B21,2024-06-15 22:28:19,,4.0,6.0,,,6.0,7.0,,,32.0,39.0,40.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,,28.0,,,,
B21,2024-06-15 22:43:19,,4.0,6.0,,,6.0,7.0,,,31.0,38.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,,28.0,,,,
B21,2024-06-15 22:58:19,,4.0,6.0,,,6.0,7.0,,,30.0,37.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,,28.0,,,,
B21,2024-06-15 23:13:19,,4.0,5.0,,,6.0,7.0,,,30.0,37.0,38.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,,29.0,,,,
B21,2024-06-15 23:28:19,,4.0,5.0,,,7.0,7.0,,,29.0,36.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,,32.0,,,,
B21,2024-06-15 23:43:19,,4.0,6.0,,,7.0,7.0,,,29.0,37.0,39.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,,37.0,,,,
B21,2024-06-15 23:58:19,,4.0,6.0,,,7.0,8.0,,,31.0,40.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,40.0,,,,
B21,2024-06-16 00:13:19,,4.0,6.0,,,7.0,8.0,,,31.0,40.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,42.0,,,,
B21,2024-06-16 00:28:19,,4.0,6.0,,,7.0,8.0,,,31.0,40.0,42.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,43.0,,,,
B21,2024-06-16 00:43:19,,4.0,6.0,,,7.0,7.0,,,32.0,40.0,42.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,44.0,,,,
B21,2024-06-16 00:58:19,,4.0,6.0,,,7.0,7.0,,,32.0,41.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,45.0,,,,
B21,2024-06-16 01:13:19,,4.0,6.0,,,7.0,7.0,,,35.0,43.0,45.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,46.0,,,,
B21,2024-06-16 01:28:19,,5.0,6.0,,,7.0,7.0,,,36.0,45.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,47.0,,,,
B21,2024-06-16 01:43:19,,5.0,6.0,,,7.0,7.0,,,37.0,46.0,47.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,48.0,,,,
B21,2024-06-16 01:58:19,,9.0,11.0,,,12.0,13.0,,,74.0,90.0,92.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,48.0,,,,
B21,2024-06-16 02:13:19,,12.0,14.0,,,15.0,16.0,,,101.0,121.0,123.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,48.0,,,,
B21,2024-06-16 02:28:19,,7.0,8.0,,,9.0,9.0,,,60.0,71.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,49.0,,,,
B21,2024-06-16 02:43:19,,16.0,19.0,,,21.0,22.0,,,141.0,169.0,173.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,49.0,,,,
B21,2024-06-16 02:58:19,,9.0,11.0,,,13.0,13.0,,,76.0,93.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,50.0,,,,
B21,2024-06-16 03:13:19,,5.0,7.0,,,8.0,9.0,,,37.0,47.0,50.0,50.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,50.0,,,,
B21,2024-06-16 03:28:19,,5.0,7.0,,,9.0,10.0,,,36.0,48.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,51.0,,,,
B21,2024-06-16 03:43:19,,5.0,7.0,,,9.0,10.0,,,35.0,47.0,50.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,52.0,,,,
B21,2024-06-16 03:58:19,,5.0,7.0,,,9.0,11.0,,,35.0,47.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,53.0,,,,
B21,2024-06-16 04:13:19,,4.0,7.0,,,9.0,10.0,,,33.0,45.0,48.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,53.0,,,,
B21,2024-06-16 04:28:19,,4.0,7.0,,,9.0,10.0,,,32.0,44.0,47.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,54.0,,,,
B21,2024-06-16 04:43:19,,4.0,7.0,,,9.0,10.0,,,33.0,45.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,54.0,,,,
B21,2024-06-16 04:58:19,,5.0,7.0,,,9.0,10.0,,,43.0,55.0,57.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,55.0,,,,
B21,2024-06-16 05:13:19,,5.0,7.0,,,8.0,9.0,,,42.0,54.0,56.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,56.0,,,,
B21,2024-06-16 05:28:19,,5.0,7.0,,,9.0,9.0,,,44.0,56.0,58.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,57.0,,,,
B21,2024-06-16 05:43:19,,5.0,7.0,,,8.0,9.0,,,40.0,51.0,53.0,53.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,58.0,,,,
B21,2024-06-16 05:58:19,,5.0,6.0,,,8.0,8.0,,,37.0,47.0,50.0,50.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,57.0,,,,
B21,2024-06-16 06:13:19,,4.0,6.0,,,8.0,8.0,,,36.0,46.0,49.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,58.0,,,,
B21,2024-06-16 06:28:19,,4.0,7.0,,,8.0,9.0,,,35.0,46.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,58.0,,,,
B21,2024-06-16 06:43:19,,5.0,7.0,,,9.0,9.0,,,35.0,46.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,58.0,,,,
B21,2024-06-16 06:58:19,,4.0,6.0,,,8.0,9.0,,,31.0,42.0,45.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,58.0,,,,
B21,2024-06-16 07:13:19,,4.0,6.0,,,7.0,8.0,,,30.0,39.0,42.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,59.0,,,,
B21,2024-06-16 07:28:19,,4.0,6.0,,,7.0,8.0,,,30.0,39.0,42.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,59.0,,,,
B21,2024-06-16 07:43:19,,4.0,5.0,,,7.0,7.0,,,28.0,37.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,59.0,,,,
B21,2024-06-16 07:58:19,,4.0,5.0,,,7.0,7.0,,,28.0,37.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,59.0,,,,
B21,2024-06-16 08:13:19,,3.0,5.0,,,6.0,7.0,,,27.0,36.0,38.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,59.0,,,,
B21,2024-06-16 08:28:19,,3.0,5.0,,,7.0,7.0,,,26.0,35.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,60.0,,,,
B21,2024-06-16 08:43:19,,3.0,5.0,,,7.0,7.0,,,26.0,35.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,60.0,,,,
B21,2024-06-16 08:58:19,,3.0,5.0,,,7.0,8.0,,,26.0,35.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,60.0,,,,
B21,2024-06-16 09:13:19,,4.0,6.0,,,7.0,8.0,,,27.0,37.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,60.0,,,,
B21,2024-06-16 09:28:19,,3.0,6.0,,,7.0,8.0,,,26.0,35.0,38.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,61.0,,,,
B21,2024-06-16 09:43:19,,4.0,6.0,,,7.0,8.0,,,27.0,37.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,61.0,,,,
B21,2024-06-16 09:58:19,,4.0,6.0,,,8.0,9.0,,,28.0,38.0,42.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,62.0,,,,
B21,2024-06-16 10:13:19,,4.0,6.0,,,7.0,8.0,,,29.0,39.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,62.0,,,,
B21,2024-06-16 10:28:19,,4.0,6.0,,,8.0,9.0,,,29.0,39.0,42.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,63.0,,,,
B21,2024-06-16 10:43:19,,4.0,6.0,,,7.0,8.0,,,29.0,39.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,63.0,,,,
B21,2024-06-16 10:58:19,,4.0,6.0,,,7.0,8.0,,,30.0,39.0,42.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,64.0,,,,
B21,2024-06-16 11:13:19,,4.0,6.0,,,8.0,8.0,,,29.0,40.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,64.0,,,,
B21,2024-06-16 11:28:19,,4.0,6.0,,,8.0,9.0,,,30.0,41.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,65.0,,,,
B21,2024-06-16 11:43:19,,4.0,6.0,,,7.0,8.0,,,30.0,39.0,42.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,65.0,,,,
B21,2024-06-16 11:58:19,,4.0,6.0,,,8.0,9.0,,,29.0,40.0,43.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,65.0,,,,
B21,2024-06-16 12:13:19,,4.0,6.0,,,8.0,8.0,,,29.0,39.0,42.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,65.0,,,,
B21,2024-06-16 12:28:19,,4.0,6.0,,,8.0,8.0,,,30.0,40.0,43.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,65.0,,,,
B21,2024-06-16 12:43:19,,4.0,6.0,,,8.0,9.0,,,31.0,41.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,66.0,,,,
B21,2024-06-16 12:58:19,,4.0,7.0,,,8.0,9.0,,,36.0,47.0,50.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,66.0,,,,
B21,2024-06-16 13:13:19,,4.0,6.0,,,8.0,9.0,,,32.0,43.0,46.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,67.0,,,,
B21,2024-06-16 13:28:19,,4.0,6.0,,,7.0,8.0,,,32.0,42.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,67.0,,,,
B21,2024-06-16 13:43:19,,4.0,7.0,,,8.0,9.0,,,34.0,45.0,48.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,68.0,,,,
B21,2024-06-16 13:58:19,,5.0,8.0,,,10.0,11.0,,,43.0,56.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,70.0,,,,
B21,2024-06-16 14:13:19,,6.0,9.0,,,11.0,12.0,,,48.0,63.0,67.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,70.0,,,,
B21,2024-06-16 14:28:19,,7.0,10.0,,,13.0,14.0,,,58.0,75.0,79.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,71.0,,,,
B21,2024-06-16 14:43:19,,8.0,11.0,,,13.0,14.0,,,67.0,85.0,89.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,71.0,,,,
B21,2024-06-16 14:58:19,,9.0,11.0,,,13.0,14.0,,,73.0,91.0,94.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,70.0,,,,
B21,2024-06-16 15:13:19,,9.0,11.0,,,12.0,13.0,,,75.0,93.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,69.0,,,,
B21,2024-06-16 15:28:19,,9.0,11.0,,,13.0,14.0,,,80.0,98.0,101.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,67.0,,,,
B21,2024-06-16 15:43:19,,9.0,11.0,,,13.0,13.0,,,81.0,98.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,66.0,,,,
B21,2024-06-16 15:58:19,,9.0,10.0,,,12.0,12.0,,,76.0,92.0,94.0,94.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,64.0,,,,
B21,2024-06-16 16:13:19,,9.0,10.0,,,11.0,11.0,,,75.0,91.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,63.0,,,,
B21,2024-06-16 16:28:19,,8.0,10.0,,,11.0,11.0,,,69.0,84.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,62.0,,,,
B21,2024-06-16 16:43:19,,8.0,9.0,,,10.0,10.0,,,67.0,81.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,60.0,,,,
B21,2024-06-16 16:58:19,,8.0,9.0,,,10.0,10.0,,,69.0,83.0,84.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,60.0,,,,
B21,2024-06-16 17:13:19,,8.0,10.0,,,11.0,11.0,,,73.0,88.0,89.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,58.0,,,,
B21,2024-06-16 17:28:19,,8.0,9.0,,,10.0,10.0,,,72.0,86.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,57.0,,,,
B21,2024-06-16 17:43:19,,8.0,10.0,,,10.0,10.0,,,74.0,89.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,57.0,,,,
B21,2024-06-16 17:58:19,,9.0,10.0,,,10.0,10.0,,,76.0,90.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,55.0,,,,
B21,2024-06-16 18:13:19,,8.0,9.0,,,10.0,10.0,,,73.0,86.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,55.0,,,,
B21,2024-06-16 18:28:19,,8.0,9.0,,,9.0,9.0,,,68.0,80.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,54.0,,,,
B21,2024-06-16 18:43:19,,8.0,8.0,,,9.0,9.0,,,66.0,78.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,53.0,,,,
B21,2024-06-16 18:58:19,,8.0,9.0,,,9.0,9.0,,,67.0,79.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,52.0,,,,
B21,2024-06-16 19:13:19,,8.0,9.0,,,9.0,9.0,,,68.0,80.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,51.0,,,,
B21,2024-06-16 19:28:19,,8.0,9.0,,,9.0,9.0,,,67.0,79.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,50.0,,,,
B21,2024-06-16 19:43:19,,8.0,8.0,,,9.0,9.0,,,64.0,76.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,49.0,,,,
B21,2024-06-16 19:58:19,,7.0,8.0,,,8.0,9.0,,,60.0,71.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,48.0,,,,
B21,2024-06-16 20:13:19,,7.0,8.0,,,9.0,9.0,,,58.0,69.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,47.0,,,,
B21,2024-06-16 20:28:19,,7.0,8.0,,,8.0,9.0,,,58.0,69.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,45.0,,,,
B21,2024-06-16 20:43:19,,6.0,7.0,,,8.0,8.0,,,53.0,63.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,44.0,,,,
B21,2024-06-16 20:58:19,,6.0,7.0,,,8.0,8.0,,,49.0,58.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,42.0,,,,
B21,2024-06-16 21:13:19,,6.0,7.0,,,8.0,8.0,,,44.0,53.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,,36.0,,,,
B21,2024-06-16 21:28:19,,5.0,7.0,,,8.0,8.0,,,41.0,50.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,,34.0,,,,
B21,2024-06-16 21:43:19,,5.0,7.0,,,8.0,8.0,,,39.0,48.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,33.0,,,,
B21,2024-06-16 21:58:19,,5.0,7.0,,,8.0,8.0,,,40.0,50.0,51.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,,32.0,,,,
